1910,53
1911,53
1912,53
1913,53
1914,53
1915,53
1916,53
1917,53
1918,53
1919,53
1920,53
1921,53
1922,53
1923,53
1924,53
1925,53
1926,53
1927,53
1928,53
1929,53
1930,53
1931,53
1932,53
1933,53
1934,53
1935,53
1936,53
1937,53
1938,53
1939,53
1940,53
1941,53
1942,53
1943,53
1944,53
1945,53
1946,53
1947,53
1948,53
1949,53
1950,53
1951,53
1952,53
1953,53
1954,53
1955,53
1956,53
1957,53
1958,53
1959,53
1960,53
1961,53
1962,53
1963,53
1964,53
1965,53
1966,53
1967,53
1968,53
1969,53
1970,53
1971,53
1972,53
1973,53
1974,53
1975,53
1976,53
1977,53
1978,53
1979,53
1980,53
1981,53
1982,53
1983,53
1984,53
1985,53
1986,53
1987,53
1988,53
1989,53
1990,53
1991,53
1992,53
1993,53
1994,53
1995,53
1996,53
1997,53
1998,53
1999,53
2000,53
2001,53
2002,53
2003,53
2004,53
2005,53
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,53
2015,53
2016,53
2017,53
2018,53
2019,53
2020,53
2021,53
2022,53
2023,53
2024,53
2025,53
2026,53
2027,53
2028,53
2029,53
2030,53
2031,53
2032,53
2033,53
2034,53
2035,53
2036,53
2037,53
2038,53
2039,53
2040,53
2041,53
2042,53
2043,53
2044,53
2045,53
2046,53
2047,53
2048,52
2049,52
2050,52
2051,52
2052,52
2053,52
2054,52
2055,52
2056,52
2057,52
2058,52
2059,52
2060,52
2061,52
2062,52
2063,52
2064,52
2065,52
2066,52
2067,52
2068,52
2069,52
2070,52
2071,52
2072,52
2073,52
2074,52
2075,52
2076,52
2077,52
2078,52
2079,52
2080,52
2081,52
2082,52
2083,52
2084,52
2085,52
2086,52
2087,52
2088,52
2089,52
2090,52
2091,52
2092,52
2093,52
2094,52
2095,52
2096,52
2097,52
2098,52
2099,52
2100,52
2101,52
2102,52
2103,52
2104,52
2105,52
2106,52
2107,52
2108,52
2109,52
2110,52
2111,52
2112,52
2113,52
2114,52
2115,52
2116,52
2117,52
2118,52
2119,52
2120,52
2121,52
2122,52
2123,52
2124,52
2125,52
2126,52
2127,52
2128,52
2129,52
2130,52
2131,52
2132,52
2133,52
2134,52
2135,52
2136,52
2137,52
2138,52
2139,52
2140,52
2141,52
2142,52
2143,52
2144,52
2145,52
2146,52
2147,52
2148,52
2149,52
2150,52
2151,52
2152,52
2153,52
2154,52
2155,52
2156,52
2157,52
2158,52
2159,52
2160,52
2161,52
2162,52
2163,52
2164,52
2165,52
2166,52
2167,52
2168,52
2169,52
2170,52
2171,52
2172,52
2173,52
2174,52
2175,52
2176,52
2177,52
2178,52
2179,52
2180,52
2181,52
2182,52
2183,52
2184,52
2185,52
2186,52
2187,52
2188,52
2189,52
2190,52
2191,52
2192,52
2193,52
2194,52
2195,52
2196,52
2197,52
2198,52
2199,52
2200,52
2201,52
2202,52
2203,52
2204,52
2205,52
2206,52
2207,52
2208,52
2209,52
2210,52
2211,52
2212,52
2213,52
2214,52
2215,52
2216,52
2217,52
2218,52
2219,52
2220,52
2221,52
2222,52
2223,52
2224,52
2225,52
2226,52
2227,52
2228,52
2229,52
2230,52
2231,52
2232,52
2233,52
2234,52
2235,52
2236,52
2237,52
2238,52
2239,52
2240,52
2241,52
2242,52
2243,52
2244,52
2245,52
2246,52
2247,52
2248,52
2249,52
2250,52
2251,52
2252,52
2253,52
2254,52
2255,52
2256,52
2257,52
2258,52
2259,52
2260,52
2261,52
2262,52
2263,52
2264,52
2265,52
2266,52
2267,52
2268,52
2269,52
2270,52
2271,52
2272,52
2273,52
2274,52
2275,52
2276,52
2277,52
2278,52
2279,52
2280,52
2281,52
2282,52
2283,52
2284,52
2285,52
2286,52
2287,52
2288,52
2289,52
2290,52
2291,52
2292,52
2293,52
2294,52
2295,52
2296,52
2297,52
2298,52
2299,52
2300,52
2301,52
2302,52
2303,52
2304,52
2305,52
2306,52
2307,52
2308,52
2309,52
2310,52
2311,52
2312,52
2313,52
2314,52
2315,52
2316,52
2317,52
2318,52
2319,52
2320,52
2321,52
2322,52
2323,52
2324,52
2325,52
2326,52
2327,52
2328,52
2329,52
2330,52
2331,52
2332,52
2333,52
2334,52
2335,52
2336,52
2337,52
2338,52
2339,52
2340,52
2341,52
2342,52
2343,52
2344,52
2345,52
2346,52
2347,52
2348,52
2349,52
2350,52
2351,52
2352,52
2353,52
2354,52
2355,52
2356,52
2357,52
2358,52
2359,52
2360,52
2361,52
2362,52
2363,52
2364,52
2365,52
2366,52
2367,52
2368,52
2369,52
2370,52
2371,52
2372,52
2373,52
2374,52
2375,52
2376,52
2377,52
2378,52
2379,52
2380,52
2381,52
2382,52
2383,52
2384,52
2385,52
2386,52
2387,52
2388,52
2389,52
2390,52
2391,52
2392,52
2393,52
2394,52
2395,52
2396,52
2397,52
2398,52
2399,52
2400,52
2401,52
2402,52
2403,52
2404,52
2405,52
2406,52
2407,52
2408,52
2409,52
2410,52
2411,52
2412,52
2413,52
2414,52
2415,52
2416,52
2417,52
2418,52
2419,52
2420,52
2421,52
2422,52
2423,52
2424,52
2425,52
2426,52
2427,52
2428,52
2429,52
2430,52
2431,52
2432,52
2433,52
2434,52
2435,52
2436,52
2437,52
2438,52
2439,52
2440,52
2441,52
2442,52
2443,52
2444,52
2445,52
2446,52
2447,52
2448,52
2449,52
2450,52
2451,52
2452,52
2453,52
2454,52
2455,52
2456,52
2457,52
2458,52
2459,52
2460,52
2461,52
2462,52
2463,52
2464,52
2465,52
2466,52
2467,52
2468,52
2469,52
2470,52
2471,52
2472,52
2473,52
2474,52
2475,52
2476,52
2477,52
2478,52
2479,52
2480,52
2481,52
2482,52
2483,52
2484,52
2485,52
2486,52
2487,52
2488,52
2489,52
2490,52
2491,52
2492,52
2493,52
2494,52
2495,52
2496,52
2497,52
2498,52
2499,52
2500,52
2501,52
2502,52
2503,52
2504,52
2505,52
2506,52
2507,52
2508,52
2509,52
2510,52
2511,52
2512,52
2513,52
2514,52
2515,52
2516,52
2517,52
2518,52
2519,52
2520,52
2521,52
2522,52
2523,52
2524,52
2525,52
2526,52
2527,52
2528,52
2529,52
2530,52
2531,52
2532,52
2533,52
2534,52
2535,52
2536,52
2537,52
2538,52
2539,52
2540,52
2541,52
2542,52
2543,52
2544,52
2545,52
2546,52
2547,52
2548,52
2549,52
2550,52
2551,52
2552,52
2553,52
2554,52
2555,52
2556,52
2557,52
2558,52
2559,52
2560,52
2561,52
2562,52
2563,52
2564,52
2565,52
2566,52
2567,52
2568,52
2569,52
2570,52
2571,52
2572,52
2573,52
2574,52
2575,52
2576,52
2577,52
2578,52
2579,52
2580,52
2581,52
2582,52
2583,52
2584,52
2585,52
2586,52
2587,52
2588,52
2589,52
2590,52
2591,52
2592,52
2593,52
2594,52
2595,52
2596,52
2597,52
2598,52
2599,52
2600,52
2601,52
2602,52
2603,52
2604,52
2605,52
2606,52
2607,52
2608,52
2609,52
2610,52
2611,52
2612,52
2613,52
2614,52
2615,52
2616,52
2617,52
2618,52
2619,52
2620,52
2621,52
2622,52
2623,52
2624,52
2625,52
2626,52
2627,52
2628,52
2629,52
2630,52
2631,52
2632,52
2633,52
2634,52
2635,52
2636,52
2637,52
2638,52
2639,52
2640,52
2641,52
2642,52
2643,52
2644,52
2645,52
2646,52
2647,52
2648,52
2649,52
2650,52
2651,52
2652,52
2653,52
2654,52
2655,52
2656,52
2657,52
2658,52
2659,52
2660,52
2661,52
2662,52
2663,52
2664,52
2665,52
2666,52
2667,52
2668,52
2669,52
2670,52
2671,52
2672,52
2673,52
2674,52
2675,52
2676,52
2677,52
2678,52
2679,52
2680,52
2681,52
2682,52
2683,52
2684,52
2685,52
2686,52
2687,52
2688,52
2689,52
2690,52
2691,52
2692,52
2693,52
2694,52
2695,52
2696,52
2697,52
2698,52
2699,52
2700,52
2701,52
2702,52
2703,52
2704,52
2705,52
2706,52
2707,52
2708,52
2709,52
2710,52
2711,52
2712,52
2713,52
2714,52
2715,52
2716,52
2717,52
2718,52
2719,52
2720,52
2721,52
2722,52
2723,52
2724,52
2725,52
2726,52
2727,52
2728,52
2729,52
2730,52
2731,52
2732,52
2733,52
2734,52
2735,52
2736,52
2737,52
2738,52
2739,52
2740,52
2741,52
2742,52
2743,52
2744,52
2745,52
2746,52
2747,52
2748,52
2749,52
2750,52
2751,52
2752,52
2753,52
2754,52
2755,52
2756,52
2757,52
2758,52
2759,52
2760,52
2761,52
2762,52
2763,52
2764,52
2765,52
2766,52
2767,52
2768,52
2769,52
2770,52
2771,52
2772,52
2773,52
2774,52
2775,52
2776,52
2777,52
2778,52
2779,52
2780,52
2781,52
2782,52
2783,52
2784,52
2785,52
2786,52
2787,52
2788,52
2789,52
2790,52
2791,52
2792,52
2793,52
2794,52
2795,52
2796,52
2797,52
2798,52
2799,52
2800,52
2801,52
2802,52
2803,52
2804,52
2805,52
2806,52
2807,52
2808,52
2809,52
2810,52
2811,52
2812,52
2813,52
2814,52
2815,52
2816,52
2817,52
2818,52
2819,52
2820,52
2821,52
2822,52
2823,52
2824,52
2825,52
2826,52
2827,52
2828,52
2829,52
2830,52
2831,52
2832,52
2833,52
2834,52
2835,52
2836,52
2837,52
2838,52
2839,52
2840,52
2841,52
2842,52
2843,52
2844,52
2845,52
2846,52
2847,52
2848,52
2849,52
2850,52
2851,52
2852,52
2853,52
2854,52
2855,52
2856,52
2857,52
2858,52
2859,52
2860,52
2861,52
2862,52
2863,52
2864,52
2865,52
2866,52
2867,52
2868,52
2869,52
2870,52
2871,52
2872,52
2873,52
2874,52
2875,52
2876,52
2877,52
2878,52
2879,52
2880,52
2881,52
2882,52
2883,52
2884,52
2885,52
2886,52
2887,52
2888,52
2889,52
2890,52
2891,52
2892,52
2893,52
2894,52
2895,52
2896,52
2897,52
2898,52
2899,52
2900,52
2901,52
2902,52
2903,52
2904,52
2905,52
2906,52
2907,52
2908,52
2909,52
2910,52
2911,52
2912,52
2913,52
2914,52
2915,52
2916,52
2917,52
2918,52
2919,52
2920,52
2921,52
2922,52
2923,52
2924,52
2925,52
2926,52
2927,52
2928,52
2929,52
2930,52
2931,52
2932,52
2933,52
2934,52
2935,52
2936,52
2937,52
2938,52
2939,52
2940,52
2941,52
2942,52
2943,52
2944,52
2945,52
2946,52
2947,52
2948,52
2949,52
2950,52
2951,52
2952,52
2953,52
2954,52
2955,52
2956,52
2957,52
2958,52
2959,52
2960,52
2961,52
2962,52
2963,52
2964,52
2965,52
2966,52
2967,52
2968,52
2969,52
2970,52
2971,52
2972,52
2973,52
2974,52
2975,52
2976,52
2977,52
2978,52
2979,52
2980,52
2981,52
2982,52
2983,52
2984,52
2985,52
2986,52
2987,52
2988,52
2989,52
2990,52
2991,52
2992,52
2993,52
2994,52
2995,52
2996,52
2997,52
2998,52
2999,52
